DerogCnt,BanruptcyInd,TLTimeFirst,TLSum,TLMaxSum,TLBalHCPct,TLSatPct,TLOpenPct,TLDel60Cnt24,TLOpen24Pct
0,0,138,26115.0,36720.0,0.43089999999999995,0.5135,0.47369999999999995,0,0.0
0,0,326,12722.0,5922.0,0.862,0.3,0.2143,0,0.3529
7,0,48,24748.0,352.0,0.9248,0.125,0.07139999999999999,0,0.7999999999999999
1,1,293,50599.0,20404.0,0.5130999999999999,0.6667,0.1429,0,1.2727
23,0,88,56432.0,38306.0,0.5817,0.6667,0.5789,0,0.7142999999999999
6,0,13,17874.0,50995.0,0.8244999999999999,0.84,0.2727,0,0.0
0,0,270,1160.0,66347.0,0.8441,0.7,0.39999999999999997,0,0.29169999999999996
1,0,205,1589.0,69964.0,0.5062,0.47829999999999995,0.37929999999999997,6,0.4286
0,1,62,18173.0,1128.0,0.2334,0.5938,0.6499999999999999,11,1.6666999999999998
0,1,467,94.0,52120.0,0.8063999999999999,0.625,0.8635999999999999,0,0.5
0,0,284,18454.0,3738.0,0.9705999999999999,0.6537999999999999,0.4839,2,0.5499999999999999
12,0,88,1463.0,21638.0,0.5434,0.3448,0.3871,13,0.4211
0,0,146,14185.0,71773.0,0.5529,0.5,0.6399999999999999,0,0.6667
0,0,87,68264.0,49561.0,0.8821,0.0,0.3243,1,0.4286
0,0,80,2989.0,7719.0,0.8987999999999999,0.0,0.375,0,0.13329999999999997
0,1,49,2228.0,40778.0,0.5871,0.4211,0.4286,0,0.5556
4,0,282,50580.0,19507.0,0.2602,0.6521999999999999,0.3333,0,0.0
3,1,128,9423.0,17570.0,0.8626999999999999,0.5,0.4839,0,0.5499999999999999
0,0,18,4605.0,28121.0,0.9732999999999999,0.4583,0.5882,0,0.6667
0,0,158,3298.0,52467.0,0.8702,0.5333,0.7273,0,0.3571
0,0,67,1699.0,20624.0,0.48519999999999996,0.1364,0.5882,11,0.7333
24,0,57,13728.0,47415.0,0.6321,0.7930999999999999,0.0667,0,1.7143
0,0,127,27506.0,7622.0,0.8866999999999999,0.23079999999999998,0.6857,1,1.0
0,0,197,41075.0,52204.0,0.9426,0.5681999999999999,0.5455,5,1.0
1,0,97,29239.0,2979.0,0.9160999999999999,0.5882,0.6667,0,1.0
0,0,165,16277.0,24352.0,0.6418999999999999,0.44439999999999996,0.40909999999999996,0,1.4444
0,1,409,26293.0,73284.0,0.7815,0.052599999999999994,0.359,0,0.19999999999999998
0,0,314,3766.0,50007.0,0.34719999999999995,0.5405,0.8928999999999999,0,1.3888999999999998
0,0,10,35470.0,694.0,0.7162,0.7082999999999999,0.5713999999999999,1,0.0
0,0,152,60398.0,10212.0,0.7166999999999999,0.7999999999999999,0.39289999999999997,0,1.1538
1,0,118,43961.0,43440.0,0.7269,0.6071,0.5277999999999999,0,0.375
0,0,266,698.0,23295.0,0.8134999999999999,0.27999999999999997,0.1765,1,0.5
0,0,207,2785.0,12587.0,0.08109999999999999,0.5625,0.6364,0,1.0
0,0,345,71538.0,35231.0,0.6083999999999999,0.7142999999999999,0.36,3,0.6499999999999999
0,0,225,26891.0,73185.0,0.8513,0.09519999999999999,0.8888999999999999,0,0.5
51,0,200,7525.0,8056.0,0.2299,0.36839999999999995,0.6154,0,0.3333
0,1,155,316.0,26927.0,1.0507,0.1765,0.3571,16,1.0
16,0,302,20273.0,105921.0,0.6766,0.5609999999999999,0.2188,9,0.6154
8,0,76,68326.0,952.0,0.8692,0.7406999999999999,0.375,16,0.0
1,1,21,7038.0,30407.0,0.6538999999999999,0.5,0.26089999999999997,0,0.6154
0,0,129,28836.0,62615.0,0.9794999999999999,0.32139999999999996,0.11109999999999999,0,0.0
0,0,96,16006.0,83182.0,0.48919999999999997,0.6667,0.43999999999999995,20,1.375
0,0,73,4199.0,28430.0,0.8561,0.40909999999999996,0.35479999999999995,0,0.5263
0,0,232,819.0,60937.0,0.8736999999999999,0.3,0.8234999999999999,1,1.5
3,1,523,10181.0,65674.0,1.0031999999999999,0.5294,0.4194,0,0.39999999999999997
0,0,107,21273.0,25668.0,0.7528999999999999,0.23809999999999998,0.19999999999999998,0,0.38889999999999997
0,0,127,26712.0,163281.0,0.8503,0.0294,0.6818,0,0.625
0,0,124,20273.0,34280.0,0.7001,0.3333,0.75,0,2.0
0,0,225,166443.0,18513.0,0.6689999999999999,0.41379999999999995,0.5,0,1.3636
0,0,464,5654.0,4321.0,0.6135999999999999,0.7777999999999999,0.09999999999999999,0,0.0625
10,0,260,16629.0,42973.0,0.7273999999999999,0.5609999999999999,0.5294,1,0.3571
11,0,290,17982.0,29343.0,0.9498,0.16279999999999997,0.6765,0,0.5
0,0,291,26251.0,15278.0,0.8561,0.75,0.4483,0,0.5
10,0,189,31445.0,9326.0,0.9574999999999999,0.5882,0.26089999999999997,1,0.0769
0,0,72,3104.0,49849.0,0.994,0.5882,0.47829999999999995,0,0.0
0,1,68,54459.0,15952.0,0.9391999999999999,0.5882,0.5417,0,0.625
0,0,110,18497.0,37690.0,0.5045,0.37839999999999996,0.7037,0,1.4
1,0,380,23407.0,115198.0,0.5011,0.23079999999999998,0.6399999999999999,0,0.10339999999999999
0,0,83,20129.0,26244.0,0.5202,0.34619999999999995,0.09999999999999999,0,1.2308
7,0,550,9181.0,108659.0,0.6197999999999999,0.48479999999999995,0.6175999999999999,0,1.0
0,0,283,4789.0,20973.0,0.7811999999999999,0.9309999999999999,0.3846,0,0.5
0,0,79,11437.0,24187.0,0.9632999999999999,0.5861999999999999,0.1538,0,0.41669999999999996
23,0,146,61279.0,92418.0,0.7113999999999999,0.7027,0.5294,4,0.46669999999999995
0,0,82,54999.0,64050.0,0.6198999999999999,0.625,0.5667,0,1.0
0,0,20,13855.0,21060.0,0.99,0.5758,0.5744999999999999,0,0.0
1,0,228,9633.0,11620.0,0.3202,0.38889999999999997,0.5216999999999999,0,1.4
0,0,199,51624.0,12865.0,0.5337,0.5517,0.46669999999999995,0,0.0
0,0,327,32149.0,2388.0,0.7424999999999999,0.12,0.6922999999999999,12,1.75
0,0,34,837.0,93564.0,0.34299999999999997,0.44999999999999996,0.6154,0,0.0435
2,0,156,856.0,56077.0,0.7293999999999999,0.1379,0.6388999999999999,0,0.5
0,0,167,9428.0,23242.0,0.8637999999999999,0.3846,0.6480999999999999,0,0.3333
0,0,117,10444.0,30080.0,0.5799,0.7391,0.46149999999999997,0,0.5
0,0,214,149.0,9587.0,0.9027999999999999,0.7999999999999999,0.35,0,0.625
1,0,114,19522.0,18826.0,0.4915,0.75,0.7307999999999999,0,1.2
0,0,439,13960.0,3678.0,0.5606,0.2941,0.27999999999999997,0,0.8666999999999999
0,0,43,1954.0,44785.0,0.7733,0.45449999999999996,0.8635999999999999,0,0.44439999999999996
2,0,118,14254.0,51721.0,0.8172999999999999,0.7391,0.5713999999999999,0,1.0
13,0,380,29867.0,242934.0,0.9676999999999999,0.7,0.46149999999999997,0,0.0909
0,0,9,1052.0,8698.0,0.8318,0.72,0.1429,0,0.75
0,0,175,14928.0,40056.0,0.7442,0.5,0.1875,0,0.5
0,0,34,29261.0,61109.0,0.3339,0.0,0.2647,9,0.23529999999999998
0,0,135,2026.0,3918.0,0.5590999999999999,0.43479999999999996,0.6,13,0.9332999999999999
0,0,52,316.0,52696.0,0.7729999999999999,0.6111,0.6128999999999999,1,0.3333
0,0,167,38546.0,322.0,0.8741,0.41379999999999995,0.8695999999999999,0,0.125
0,0,132,44456.0,9910.0,0.6297999999999999,0.1818,0.22729999999999997,0,0.34619999999999995
1,0,399,4423.0,45402.0,0.5719,0.0,0.5333,0,0.6667
0,1,322,19643.0,34341.0,0.46519999999999995,0.5,0.6,0,0.3333
0,0,94,26590.0,3470.0,0.7856,0.4483,0.07139999999999999,0,0.3333
0,0,231,19159.0,19515.0,0.6397999999999999,0.2667,0.21209999999999998,9,0.8888999999999999
0,1,261,14979.0,975.0,0.6022,0.25,0.23079999999999998,0,0.5
4,0,160,67116.0,46340.0,0.9170999999999999,0.6667,0.3571,0,1.0
0,0,188,29237.0,26927.0,0.8723,0.6097999999999999,0.43329999999999996,8,0.23079999999999998
0,0,334,17819.0,29174.0,0.9053,0.1765,0.5861999999999999,0,0.5925999999999999
0,0,441,12554.0,23716.0,0.47,0.6295999999999999,0.37739999999999996,1,0.31429999999999997
0,1,246,29100.0,40792.0,0.6213,0.6667,0.5517,0,3.0
5,1,445,189.0,20841.0,0.9807999999999999,0.41459999999999997,0.0938,0,1.7999999999999998
6,0,304,25482.0,997.0,0.7267999999999999,0.5152,0.1667,0,0.38099999999999995
0,0,117,9616.0,13692.0,0.8929999999999999,0.0909,0.6097999999999999,7,0.3333
17,0,150,23297.0,28499.0,0.474,0.5713999999999999,0.1875,2,0.0833
20,0,340,18265.0,4460.0,0.4074,0.10709999999999999,0.1739,0,0.5
0,0,164,27710.0,86279.0,0.7717999999999999,0.5681999999999999,0.4286,0,0.0
8,0,107,10913.0,8904.0,0.6309999999999999,0.43999999999999995,0.22219999999999998,0,0.0
0,0,528,20393.0,16292.0,0.5281999999999999,0.39999999999999997,0.6667,0,0.0
1,0,145,2427.0,8662.0,0.2537,0.6399999999999999,0.3514,0,0.0667
0,0,82,83267.0,5197.0,0.6931999999999999,0.6,0.5,20,0.3
1,0,269,496.0,68295.0,0.8002999999999999,0.09999999999999999,0.2692,0,1.1666999999999998
24,0,87,67148.0,33937.0,0.43629999999999997,0.875,0.8181999999999999,0,0.1538
0,0,137,12169.0,12276.0,0.6428999999999999,0.725,0.5263,2,6.0
0,0,66,2785.0,144818.0,0.6760999999999999,0.3571,0.1538,0,0.29169999999999996
2,0,254,27704.0,8381.0,0.8418,0.1429,0.11109999999999999,11,6.0
0,0,267,11632.0,28252.0,0.5366,0.6333,0.3333,1,0.1818
0,0,96,5488.0,950.0,0.7759999999999999,0.7618999999999999,0.5277999999999999,0,0.6667
0,0,340,36196.0,37711.0,0.8942,0.0909,0.2105,0,0.0
0,1,23,27221.0,13345.0,0.7587999999999999,0.29629999999999995,0.6841999999999999,0,0.0
0,0,353,95187.0,29632.0,0.8339,0.48,0.40909999999999996,0,0.3333
1,0,260,2001.0,24955.0,0.2445,0.7104999999999999,0.5556,1,0.8332999999999999
0,0,84,22593.0,61036.0,0.30439999999999995,0.25,0.8999999999999999,0,0.13329999999999997
13,0,345,14974.0,51668.0,0.8841,0.23809999999999998,0.6551999999999999,1,0.39999999999999997
0,0,132,58795.0,819.0,0.5586,0.0769,0.36,0,0.0833
1,0,196,30948.0,71773.0,0.6936,0.2143,0.3,0,0.8571
0,1,128,3469.0,1227.0,0.7938999999999999,0.46669999999999995,0.19049999999999997,0,0.6428999999999999
1,0,223,27811.0,4082.0,0.5148999999999999,0.7895,0.39999999999999997,7,0.39289999999999997
0,0,198,19143.0,2436.0,0.13649999999999998,0.7857,0.31999999999999995,0,0.28569999999999995
6,0,193,1664.0,66347.0,0.28919999999999996,0.3636,0.6053,0,0.31579999999999997
0,0,49,17073.0,42927.0,0.6718999999999999,0.47059999999999996,0.9411999999999999,0,0.44439999999999996
0,0,445,5396.0,40511.0,0.5285,0.3478,0.3226,0,0.3333
20,0,12,16039.0,21823.0,0.7426999999999999,0.6428999999999999,0.45449999999999996,0,0.5237999999999999
0,0,40,39966.0,20983.0,0.9252999999999999,0.6667,0.3333,0,1.0
0,0,161,25495.0,19.0,0.4628,0.7097,0.2105,0,0.6154
8,0,187,7512.0,24837.0,0.569,0.47619999999999996,0.6499999999999999,0,0.2143
0,0,33,4305.0,52873.0,0.8263999999999999,0.8635999999999999,0.6841999999999999,0,1.0769
0,0,32,20053.0,684.0,0.4115,0.48079999999999995,0.4412,0,1.3888999999999998
0,0,222,6835.0,2316.0,0.5781999999999999,0.0,0.7254999999999999,0,0.3571
0,0,160,903.0,49064.0,0.9478,0.7599999999999999,0.0,0,0.7777999999999999
1,0,61,1912.0,87700.0,0.849,0.6295999999999999,0.46149999999999997,7,0.7692
0,0,12,6070.0,3186.0,0.9130999999999999,0.48979999999999996,0.4286,0,0.10529999999999999
5,1,385,11304.0,63147.0,0.4578,0.25,0.6042,0,0.8332999999999999
0,0,225,13281.0,1227.0,0.17059999999999997,0.4286,0.4118,0,0.3333
1,0,182,5361.0,14169.0,0.41329999999999995,0.7826,0.5938,0,0.3125
1,0,112,406.0,113879.0,0.4483,0.44439999999999996,0.41669999999999996,0,1.0
0,0,138,13372.0,55633.0,0.7436999999999999,0.44999999999999996,0.5640999999999999,0,0.3333
0,0,55,61403.0,70850.0,0.49539999999999995,0.6,0.35559999999999997,0,0.0
0,0,409,10221.0,25547.0,0.8909999999999999,0.7895,0.28569999999999995,0,0.8571
0,1,86,38892.0,20781.0,0.8453999999999999,0.2581,0.31999999999999995,2,0.1667
0,0,93,40549.0,20306.0,0.0101,0.6111,0.43899999999999995,0,0.3636
0,0,254,7816.0,4097.0,0.6789999999999999,0.6154,0.26089999999999997,1,0.5455
1,0,140,16006.0,43039.0,0.5542999999999999,0.6667,0.19049999999999997,0,1.0
0,0,333,9398.0,48794.0,0.4244,1.0,0.5909,0,0.5909
16,0,279,15546.0,457.0,0.7967,0.5,0.5599999999999999,0,0.6428999999999999
0,0,189,26027.0,35760.0,0.7588999999999999,0.39999999999999997,0.2647,0,0.6667
21,0,132,24309.0,43955.0,0.5199999999999999,0.6943999999999999,0.5896999999999999,0,0.0
0,0,112,15590.0,20404.0,0.6848,0.29029999999999995,0.7999999999999999,0,0.6667
0,1,57,15467.0,2480.0,0.49039999999999995,0.6943999999999999,0.25,5,1.0
0,0,267,30692.0,36611.0,0.3887,0.5357,0.5744999999999999,1,1.0
10,0,206,24614.0,11800.0,0.6101,0.7726999999999999,0.47829999999999995,0,0.3333
0,0,158,24060.0,40026.0,0.7092999999999999,0.8635999999999999,0.3333,0,0.7142999999999999
0,0,196,321.0,10750.0,0.7342,0.1818,0.8462,0,0.7999999999999999
2,0,255,999.0,14951.0,0.7669999999999999,0.6278999999999999,0.2941,0,0.6154
0,1,312,309.0,4385.0,0.8847999999999999,0.8913,0.28569999999999995,0,0.3333
0,0,169,241.0,20889.0,0.8667999999999999,0.5216999999999999,0.5,0,1.0833
0,1,131,39482.0,12520.0,0.7072999999999999,0.23079999999999998,0.5199999999999999,0,0.3333
0,0,140,117110.0,23483.0,0.9515999999999999,0.5333,0.4286,0,0.5455
0,0,301,19171.0,19849.0,0.8880999999999999,0.44999999999999996,0.25,0,0.3333
2,0,475,521.0,9050.0,0.2213,0.38889999999999997,0.5185,4,1.0769
1,0,132,43932.0,10293.0,0.6547999999999999,0.8928999999999999,0.3333,0,0.6154
0,0,369,32023.0,44260.0,0.9272999999999999,0.6578999999999999,0.5306,0,0.39999999999999997
2,0,135,6149.0,26572.0,0.8905,0.4194,0.1538,7,0.8462
0,0,32,46499.0,88971.0,0.4512,0.6521999999999999,0.32139999999999996,0,0.47369999999999995
0,0,89,61403.0,66347.0,0.7376999999999999,0.19999999999999998,0.10529999999999999,1,0.6154
8,1,86,4397.0,17747.0,0.8788999999999999,0.3571,0.3571,8,1.1333
0,0,435,26041.0,15179.0,0.5765999999999999,0.14809999999999998,0.45899999999999996,2,0.09999999999999999
0,1,168,14898.0,50987.0,0.8089999999999999,0.1818,0.36,0,0.2778
13,0,246,21586.0,32985.0,0.5236,0.5909,0.20829999999999999,0,0.9443999999999999
2,0,446,1752.0,36920.0,0.6918,0.6667,0.5909,0,0.19999999999999998
0,0,150,22792.0,31539.0,0.6707,0.25,0.5599999999999999,0,1.0
0,0,388,14914.0,48039.0,0.8213999999999999,0.7585999999999999,0.4375,0,0.5
0,0,101,10375.0,22633.0,0.5661999999999999,0.6897,0.37929999999999997,1,0.5
0,0,191,34376.0,24627.0,0.7316999999999999,0.5,0.7826,0,0.4375
0,0,86,20256.0,89658.0,0.45339999999999997,0.5,0.6499999999999999,0,0.6667
0,0,124,28738.0,21125.0,0.7216999999999999,0.7257999999999999,0.40909999999999996,0,0.047599999999999996
1,1,99,39918.0,67320.0,0.6862999999999999,0.42419999999999997,0.29629999999999995,0,0.9286
0,0,210,48905.0,921.0,0.8039,0.5172,0.7692,0,1.0
0,0,143,26436.0,15208.0,0.7414,0.6222,0.4375,0,1.2222
0,0,216,29066.0,40424.0,0.7446999999999999,0.5769,0.3333,1,0.47619999999999996
0,0,388,3938.0,63107.0,0.8935,0.4412,0.5357,1,0.3636
18,0,227,17117.0,14690.0,0.8631,0.5143,0.8148,0,0.5
0,0,224,42831.0,12900.0,0.7172,0.5861999999999999,0.8462,0,0.5
1,1,138,11116.0,12900.0,0.9561999999999999,0.8888999999999999,0.5294,0,0.3125
0,0,376,10166.0,25668.0,1.0073999999999999,0.9411999999999999,0.3333,0,1.0
2,1,66,20936.0,113627.0,0.8303999999999999,0.9375,0.5143,0,0.3846
0,0,333,11495.0,60937.0,0.8012999999999999,0.0,1.0,0,0.6922999999999999
0,0,119,21252.0,16792.0,0.7587999999999999,0.9411999999999999,0.40909999999999996,0,0.0
0,1,264,3150.0,48569.0,0.6910999999999999,0.4688,0.7222,0,0.5
0,1,65,1302.0,1128.0,0.9393999999999999,0.6111,0.8095,3,0.5
0,0,134,3954.0,48743.0,0.6324,0.7742,0.4286,7,1.2222
1,0,462,30868.0,54160.0,0.6203,0.7428999999999999,0.8635999999999999,0,1.0
23,0,212,6518.0,27465.0,0.4748,0.41669999999999996,0.6818,0,0.5
0,0,475,16501.0,21972.0,0.7229,0.2941,0.23529999999999998,0,0.2727
0,0,380,1600.0,20113.0,0.8196,0.8261,0.37739999999999996,8,0.4375
0,0,184,23095.0,75367.0,0.4668,0.07139999999999999,1.0,0,1.0
2,0,20,10333.0,60464.0,0.49279999999999996,0.6667,0.4468,0,0.09999999999999999
0,1,215,2236.0,2865.0,0.5307999999999999,0.44999999999999996,0.5526,0,0.3333
0,0,93,56740.0,53894.0,0.8273999999999999,0.15,0.8462,1,0.5556
0,0,218,9129.0,8732.0,0.4683,0.5484,0.25,1,1.1428999999999998
10,0,91,16468.0,25940.0,0.7907,0.5667,0.8332999999999999,0,0.8462
0,0,168,10824.0,100724.0,0.6393,0.3333,0.6,0,0.5
2,0,154,468.0,64722.0,0.5740999999999999,0.3077,0.19999999999999998,0,1.0
8,0,91,16330.0,38157.0,0.9115,0.7027,0.1364,0,0.19999999999999998
0,0,142,22611.0,15497.0,0.6037999999999999,0.7059,0.43899999999999995,0,0.0
3,0,78,50.0,23750.0,0.5470999999999999,0.28569999999999995,0.7059,0,0.0
0,0,356,5062.0,4460.0,0.48519999999999996,0.6578999999999999,0.1176,0,0.6499999999999999
0,0,121,37108.0,28499.0,0.981,0.5,0.1818,1,0.3333
0,0,355,26850.0,68797.0,0.8075,0.31429999999999997,0.36669999999999997,0,0.4286
4,0,238,26634.0,14904.0,0.6510999999999999,0.6499999999999999,0.8421,0,0.21739999999999998
0,0,439,18038.0,72033.0,0.6479999999999999,0.8626999999999999,0.09519999999999999,0,1.0
0,1,325,30021.0,62879.0,0.6866,1.0,0.5,0,0.19999999999999998
8,1,306,20391.0,10538.0,0.8944,0.5,0.3,2,0.5455
0,0,77,7432.0,22899.0,0.41929999999999995,0.7895,0.75,0,0.25
0,0,218,20789.0,27605.0,0.5212,0.5,0.6315999999999999,0,0.6
1,0,248,5574.0,4011.0,0.3781,0.3333,0.5,3,0.5385
0,0,210,33332.0,54409.0,0.7844,0.6667,0.7059,0,3.3333
0,0,22,9943.0,32854.0,0.8385999999999999,0.38889999999999997,0.6897,0,0.7999999999999999
0,0,247,16223.0,18215.0,0.5652999999999999,0.3333,0.1875,0,1.0769
0,0,143,11583.0,13196.0,0.8792,0.7755,0.6399999999999999,0,0.0
17,0,293,3632.0,17098.0,0.6428999999999999,0.6,0.45159999999999995,1,0.3333
0,0,128,1085.0,869.0,0.9401999999999999,0.6206999999999999,0.7917,0,0.4286
0,0,65,6754.0,22769.0,0.5133,0.41669999999999996,0.43899999999999995,16,0.38099999999999995
0,0,132,21780.0,36404.0,0.49019999999999997,0.8666999999999999,0.23329999999999998,0,0.4211
0,1,220,25972.0,31983.0,0.9833,0.5172,0.8999999999999999,0,1.0
1,1,111,177074.0,49716.0,0.8097,0.31029999999999996,0.6667,0,0.7142999999999999
0,0,340,105295.0,24856.0,0.7972999999999999,0.14809999999999998,0.6,0,0.7333
7,0,227,1892.0,17043.0,0.7954,0.5313,0.3438,0,0.7692
4,0,170,40977.0,16792.0,0.5376,0.8462,0.1429,8,0.06899999999999999
1,0,80,24065.0,50017.0,0.5716,0.0,0.6875,0,0.3125
23,0,152,1977.0,19267.0,0.6501999999999999,0.0833,0.5609999999999999,0,0.3
0,0,82,54999.0,64050.0,0.6198999999999999,0.625,0.5667,0,1.0
4,1,252,9078.0,92248.0,0.6013,0.6922999999999999,0.3939,0,0.5925999999999999
0,0,212,10694.0,26443.0,0.9305,0.8888999999999999,0.38099999999999995,0,0.1667
19,1,180,61403.0,12652.0,0.5306,0.39999999999999997,0.6922999999999999,1,0.7999999999999999
4,1,288,13055.0,31662.0,0.6133,0.44439999999999996,0.45449999999999996,1,1.2222
1,0,371,80632.0,48475.0,0.8492,0.11109999999999999,0.5385,0,0.19999999999999998
0,0,297,62477.0,10849.0,0.5341999999999999,0.5277999999999999,0.6053,1,0.7599999999999999
0,0,284,17073.0,36933.0,0.4562,0.7742,0.5385,7,0.5
0,0,777,32870.0,19487.0,0.8162999999999999,0.2632,0.37739999999999996,1,0.28569999999999995
3,1,523,10181.0,65674.0,1.0031999999999999,0.5294,0.4194,0,0.39999999999999997
0,0,337,910.0,3917.0,0.1341,0.47369999999999995,0.5216999999999999,0,0.5
0,0,226,18323.0,119122.0,0.6457999999999999,0.47619999999999996,0.3846,1,1.0
0,0,277,45492.0,11349.0,0.44329999999999997,0.1667,0.39289999999999997,0,1.3333
2,0,42,24304.0,775.0,0.7451,0.0,0.5,3,0.6537999999999999
0,0,15,33910.0,3634.0,0.4443,0.6551999999999999,0.47369999999999995,0,0.6667
0,0,299,18640.0,7654.0,0.5115999999999999,0.1667,0.1429,2,0.0
0,0,232,10156.0,32801.0,0.6501999999999999,0.9199999999999999,0.4118,0,1.7999999999999998
0,0,43,23166.0,23581.0,0.7891999999999999,0.5333,0.47059999999999996,0,1.2308
0,0,262,21498.0,14128.0,0.7431,0.7179,0.5744999999999999,11,2.0
13,0,122,15711.0,104643.0,0.9107,0.2667,0.5952,0,0.0
7,0,15,27514.0,47349.0,0.7978999999999999,0.6667,0.4286,0,0.5
0,0,254,8286.0,18485.0,1.2341,0.3333,0.4815,0,0.5556
0,0,61,7432.0,63107.0,0.45589999999999997,0.7895,0.23079999999999998,7,0.75
0,0,351,16517.0,22028.0,0.37879999999999997,0.2667,0.5789,0,0.5455
0,0,41,33910.0,1314.0,0.9473999999999999,0.5,1.0,0,0.30429999999999996
15,0,103,23396.0,10988.0,0.6234999999999999,0.6922999999999999,0.3182,0,0.0
1,0,16,4869.0,20296.0,0.47579999999999995,0.2727,0.40909999999999996,0,0.6667
0,0,119,47327.0,25911.0,0.7343,0.36839999999999995,0.6786,0,0.3846
0,1,334,50305.0,33716.0,0.8087,0.4286,0.3333,0,1.0
3,0,74,6666.0,938.0,0.9569,0.25,0.4194,7,0.0
2,0,128,2030.0,47693.0,0.2657,0.48939999999999995,0.2778,0,0.6667
0,0,180,35845.0,60937.0,0.8631,0.7714,0.1765,0,0.3333
0,0,67,59416.0,10224.0,0.6839999999999999,0.7428999999999999,0.31579999999999997,0,0.7999999999999999
1,0,202,26251.0,2790.0,0.705,0.6470999999999999,0.4286,0,0.6667
51,0,291,11374.0,18724.0,0.7507999999999999,0.125,0.0588,20,0.3636
1,0,487,38709.0,25369.0,0.625,0.2105,0.6667,0,0.7777999999999999
0,1,340,7062.0,92248.0,0.47019999999999995,0.19999999999999998,0.5,0,0.0
4,0,63,20934.0,4032.0,0.3323,0.9047999999999999,0.5956999999999999,0,0.6667
0,0,412,3469.0,46340.0,0.7895,0.11109999999999999,0.5667,1,0.5237999999999999
0,1,372,865.0,35579.0,0.6887,0.17859999999999998,0.19049999999999997,0,0.5
0,0,199,1156.0,31575.0,0.4834,0.5,0.4375,2,1.0
0,0,380,1340.0,30452.0,0.6225999999999999,0.6111,0.75,0,1.1333
21,0,76,26273.0,47830.0,0.6867,0.7257999999999999,0.125,1,4.0
1,0,265,40.0,3530.0,0.28919999999999996,0.43999999999999995,0.09999999999999999,0,1.0
15,0,285,48956.0,607.0,0.7305999999999999,0.0294,0.75,0,0.7142999999999999
0,0,247,84911.0,93564.0,0.9494999999999999,0.8332999999999999,0.4643,0,0.7857
6,0,291,52649.0,10455.0,0.028999999999999998,0.7037,0.6875,0,0.3077
0,0,357,5361.0,10619.0,0.8906,0.5185,0.5640999999999999,0,0.7692
0,0,60,2026.0,66400.0,1.0110999999999999,0.0,0.6061,6,1.75
0,0,217,15304.0,35259.0,0.6704,0.6749999999999999,0.7917,2,0.1176
0,0,203,5930.0,11528.0,0.7464999999999999,0.52705,0.4286,12,1.7999999999999998
18,0,252,1772.0,30664.0,0.6668,0.5216999999999999,0.3448,3,0.40909999999999996
0,1,167,143639.0,27465.0,0.30039999999999994,0.6086999999999999,0.3636,0,0.6428999999999999
0,0,13,5378.0,43269.0,1.0894,0.7333,0.26089999999999997,1,0.0
0,0,11,139.0,1979.0,0.8586999999999999,0.5160999999999999,0.9375,7,0.3333
0,0,163,19705.0,19487.0,0.5681999999999999,0.7142999999999999,0.8462,0,1.0
29,0,67,2985.0,5657.0,0.7513,0.31429999999999997,0.35479999999999995,1,0.23079999999999998
1,0,214,14438.0,22873.0,0.9178999999999999,0.3947,0.29269999999999996,0,0.47619999999999996
9,0,45,7975.0,43955.0,0.5388999999999999,0.1429,0.875,0,4.0
0,1,262,6459.0,860.0,0.9402999999999999,0.5625,0.3571,4,1.6666999999999998
1,0,103,31129.0,5993.0,0.33039999999999997,0.5199999999999999,0.4375,4,0.9230999999999999
0,0,376,13175.0,13504.0,0.9732999999999999,0.4286,0.3333,0,1.25
0,0,198,19607.0,5541.0,0.6728999999999999,0.6470999999999999,0.5263,0,0.0833
0,1,179,40.0,44005.0,0.8529,0.7257999999999999,0.5,0,0.0
8,0,124,38702.0,10573.0,0.8424999999999999,0.41669999999999996,0.3243,3,0.4211
0,0,72,25681.0,59928.0,0.5386,0.25,0.23809999999999998,0,0.5
0,0,81,2577.0,30760.0,0.5817,0.9443999999999999,0.46669999999999995,0,1.8888999999999998
0,0,228,6934.0,1201.0,0.7917,0.6599999999999999,0.8888999999999999,0,0.41669999999999996
2,0,249,14562.0,39498.0,0.3933,0.6,0.5909,5,0.5832999999999999
0,0,317,34096.0,63053.0,0.1553,0.2727,0.45159999999999995,0,0.7999999999999999
0,0,27,18038.0,19507.0,0.5209999999999999,0.8421,0.5744999999999999,0,0.2632
0,1,238,24715.0,7302.0,0.8638999999999999,0.3448,0.39289999999999997,0,0.6667
1,0,324,36320.0,9214.0,0.7373,0.8946999999999999,0.4054,4,0.31579999999999997
